,UUT COMMAND_TLM PACKET_TIMESECONDS,UUT COMMAND_TLM PACKET_TIMEFORMATTED,UUT COMMAND_TLM RECEIVED_TIMESECONDS,UUT COMMAND_TLM RECEIVED_TIMEFORMATTED,UUT COMMAND_TLM RECEIVED_COUNT,UUT COMMAND_TLM SYNC,UUT COMMAND_TLM MSG_ID,UUT COMMAND_TLM LEN,UUT COMMAND_TLM SEQ,UUT COMMAND_TLM CCSDS_TAI_SECS,UUT COMMAND_TLM CCSDS_TAI_SUBSECS,UUT COMMAND_TLM CCSDS_REALTIME,UUT COMMAND_TLM REALTIME_CMD_ACCEPT_COUNT,UUT COMMAND_TLM REALTIME_CMD_REJECT_COUNT,UUT COMMAND_TLM STORED_CMD_ACCEPT_COUNT,UUT COMMAND_TLM STORED_CMD_REJECT_COUNT,UUT COMMAND_TLM SEQUENCE_CMD_ACCEPT_COUNT,UUT COMMAND_TLM SEQUENCE_CMD_REJECT_COUNT,UUT TIME TAI_SECONDS,UUT TIME TIME_VALID,UUT CLOCK_SYNC HR_RUN_COUNT,UUT GENERAL VOLUME_PERCENT_USED,UUT GENERAL MEM_TOTAL,UUT GENERAL MEM_FREE,UUT GENERAL MEM_AVAILABLE,UUT ANALOGS DET_TEMP,UUT ANALOGS MOTOR1_TEMP,UUT ANALOGS MOTOR2_TEMP,UUT ANALOGS MOTOR3_TEMP,UUT ANALOGS BATTERY_VOLTAGE,UUT ANALOGS BATTERY1_TEMP,UUT ANALOGS BUS_TEMP,UUT ANALOGS PAYLOAD_TEMP,UUT ANALOGS 5V_MON,UUT ANALOGS 3V3_MON,UUT ANALOGS V3_9V_MON,UUT ANALOGS V4_9V_MON,UUT ANALOGS 5V_CURR_MON,UUT ANALOGS 3V3_CURR_MON,UUT ANALOGS V3_9V_CURR_MON,UUT ANALOGS V4_9V_CURR_MON,UUT ANALOGS 5V_AUX_MON,UUT ANALOGS VSOLAR_MON,UUT ANALOGS BB_TEMP_MON,UUT ANALOGS BUCK_TEMP_MON,UUT ANALOGS I_SOLAR_MON,UUT ANALOGS I_BAT1_MON,UUT ANALOGS I_CHG_MON,UUT POWER HEATER_STATUS1,UUT REFS TIME_NOW,UUT REFS POSITION_WRT_ECEF1,UUT REFS POSITION_WRT_ECEF2,UUT REFS POSITION_WRT_ECEF3,UUT REFS VELOCITY_WRT_ECEF1,UUT REFS VELOCITY_WRT_ECEF2,UUT REFS VELOCITY_WRT_ECEF3,UUT REFS POSITION_WRT_ECI1,UUT REFS POSITION_WRT_ECI2,UUT REFS POSITION_WRT_ECI3,UUT REFS VELOCITY_WRT_ECI1,UUT REFS VELOCITY_WRT_ECI2,UUT REFS VELOCITY_WRT_ECI3,UUT REFS REFS_VALID,UUT GPS GPS_TIME,UUT GPS GPS_POSITION_ECEF1,UUT GPS GPS_POSITION_ECEF2,UUT GPS GPS_POSITION_ECEF3,UUT GPS GPS_VELOCITY_ECEF1,UUT GPS GPS_VELOCITY_ECEF2,UUT GPS GPS_VELOCITY_ECEF3,UUT GPS MSG_GPS_TEMP1,UUT GPS MSG_GPS_TEMP2,UUT GPS MSG_USED_SATELLITES,UUT GPS GPS_POS_LOCK,UUT GPS GPS_TIME_LOCK,UUT GPS MSG_DATA_VALID,UUT GPS GPS_NEW_DATA_RECEIVED,UUT GPS GPS_ENABLE,UUT GPS GPS_VALID,UUT ATT_CMD RECOMMEND_SUN_POINT,UUT ATT_CTRL SUN_POINT_ANGLE_ERROR,UUT ATT_CTRL SUN_POINT_STATE,UUT ATT_CTRL MOMENTUM_TOO_HIGH,UUT ATT_CTRL ATT_CTRL_ACTIVE,UUT ATT_DET Q_BODY_WRT_ECI1,UUT ATT_DET Q_BODY_WRT_ECI2,UUT ATT_DET Q_BODY_WRT_ECI3,UUT ATT_DET Q_BODY_WRT_ECI4,UUT ATT_DET BODY_RATE1,UUT ATT_DET BODY_RATE2,UUT ATT_DET BODY_RATE3,UUT ATT_DET MEAS_RATE_VALID,UUT ATT_DET MEAS_ATT_VALID,UUT ATT_DET ATTITUDE_VALID,UUT ATT_DET REINIT_COUNT,UUT CSS CSS_INVALID_COUNT,UUT MOMENTUM TOTAL_MOMENTUM_MAG,UUT MOMENTUM DUTY_CYCLE1,UUT MOMENTUM DUTY_CYCLE2,UUT MOMENTUM DUTY_CYCLE3,UUT MOMENTUM TORQUE_ROD_MODE1,UUT MOMENTUM TORQUE_ROD_MODE2,UUT MOMENTUM TORQUE_ROD_MODE3,UUT TRACKER ATTITUDE_ST1,UUT TRACKER ATTITUDE_ST2,UUT TRACKER ATTITUDE_ST3,UUT TRACKER ATTITUDE_ST4,UUT TRACKER RATE_EST1,UUT TRACKER RATE_EST2,UUT TRACKER RATE_EST3,UUT TRACKER PEAK_BCKGND_ALL_TRK_BLKS,UUT TRACKER MEDIAN_BCKGND_ALL_TRK_BLKS,UUT TRACKER OPERATING_MODE,UUT TRACKER ATT_STATUS,UUT TRACKER NUM_ATTITUDE_STARS,UUT TRACKER NUM_TRACK_STARS,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT1,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT2,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT4,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT5,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT6,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT7,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT8,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT9,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT10,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT13,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT14,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT15,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT16,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT17,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT18,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT19,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT20,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT21,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT22,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT23,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT29,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT30,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT37,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT38,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT40,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT41,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT42
154,1662657392.0,44812.55314,1662657392.0,44812.55314,155.0,1.35823e+19,1.0,512.0,155.0,431976425.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972625.2,YES,1006764.0,26.0,85.0,16.0,19.0,16.0000002,13.84499972,13.82499972,13.30499973,12.32000062,11.57999977,13.92300056,10.56350042,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.610500024,0.024500001,0.024500001,5.022500201,15.91200064,18.27550073,16.22000065,2.159500086,0.268500011,1.426000057,OFF,715972625.4,930.1869135,-4349.690143,-5138.434603,6.398920905,3.24216668,-1.58544305,-4372.252021,875.2435162,-5128.930024,0.364274535,-7.478474635,-1.586033345,YES,715972625.0,927.6293536,-4350.988022,-5137.802983,6.399263405,3.24030666,-1.58813049,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.340999911,ON_SUN,NO,YES,-0.948010241,-0.210358765,-0.095777524,0.218751913,-0.0062917,-0.00525188,-0.00108876,YES,NO,YES,1.0,0.0,0.0005,4.0,9.0,16.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
155,1662657393.0,44812.55316,1662657393.0,44812.55316,156.0,1.35823e+19,1.0,512.0,156.0,431976426.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972626.2,YES,1006769.0,26.0,85.0,16.0,19.0,16.0000002,13.84499972,13.82499972,13.30499973,12.30000062,11.57999977,13.84350055,10.58450042,4.985500199,3.320500133,3.901500156,3.965000159,0.207500008,0.604000024,0.024500001,0.024500001,5.024000201,15.91200064,18.27550073,16.22000065,2.225500089,0.262500011,1.428000057,OFF,715972626.4,936.5854932,-4346.445703,-5140.016783,6.39821705,3.246716915,-1.578915925,-4371.884981,867.7644966,-5130.512803,0.369811475,-7.479578405,-1.579518255,YES,715972626.0,934.0282933,-4347.745503,-5139.387883,6.39852632,3.244898055,-1.58160832,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.298999913,ON_SUN,NO,YES,-0.948829938,-0.211120642,-0.094049156,0.215184898,-0.00623252,-0.00530834,-0.001011325,YES,NO,YES,1.0,0.0,0.0005,10.0,15.0,16.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
156,1662657394.0,44812.55317,1662657394.0,44812.55317,157.0,1.35823e+19,1.0,512.0,157.0,431976427.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972627.2,YES,1006774.0,26.0,85.0,16.0,19.0,16.0000002,13.86499972,13.84499972,13.32499973,12.30000062,11.57999977,13.86350055,10.54300042,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.622500025,0.024500001,0.024500001,5.024000201,15.91200064,18.29550073,16.23950065,2.460000098,0.140500006,1.467500059,OFF,715972627.4,942.9833529,-4343.196703,-5141.592423,6.39750579,3.25126315,-1.5723868,-4371.512401,860.284357,-5132.089063,0.37534794,-7.4806727,-1.573001165,YES,715972627.0,940.426533,-4344.498403,-5140.966263,6.39785863,3.24937406,-1.57509883,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.331999911,ON_SUN,NO,YES,-0.949641565,-0.21184985,-0.092310432,0.211611162,-0.006173305,-0.00526872,-0.001006595,YES,NO,YES,1.0,0.0,0.0005,6.0,10.0,12.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
157,1662657395.0,44812.55318,1662657395.0,44812.55318,158.0,1.35823e+19,1.0,512.0,158.0,431976428.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972628.2,YES,1006779.0,26.0,85.0,16.0,19.0,16.0000002,13.86499972,13.84499972,13.32499973,12.30000062,11.57999977,13.88300056,10.60550042,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.616500025,0.024500001,0.024500001,5.024000201,15.81450063,18.29550073,16.23950065,2.037500082,0.189000008,1.50900006,OFF,715972628.4,949.3828325,-4339.944823,-5143.165003,6.39685456,3.255734265,-1.565955855,-4371.136741,852.8016574,-5133.662243,0.380791775,-7.481791335,-1.56658205,YES,715972628.0,946.8240527,-4341.246763,-5142.538143,6.397093205,3.254014845,-1.568445845,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.250999917,ON_SUN,NO,YES,-0.950437274,-0.212573789,-0.090614475,0.208015262,-0.006368545,-0.00526224,-0.00095419,YES,NO,YES,1.0,0.0,0.0005,11.0,16.0,15.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
158,1662657396.0,44812.55319,1662657396.0,44812.55319,159.0,1.35823e+19,1.0,512.0,159.0,431976429.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972629.2,YES,1006784.0,26.0,85.0,16.0,19.0,16.0000002,13.86499972,13.84499972,13.32499973,12.30000062,11.57999977,13.94300056,10.56350042,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.641000026,0.024500001,0.024500001,5.022500201,15.87300063,18.29550073,16.25950065,2.338000094,0.134500005,1.455000058,OFF,715972629.4,955.7793322,-4336.686823,-5144.727683,6.39612848,3.260272465,-1.55942278,-4370.753181,845.3193377,-5135.225563,0.38632725,-7.48286667,-1.56006101,YES,715972629.0,953.2208523,-4337.990543,-5144.103543,6.39640839,3.25848191,-1.56205708,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.319999912,ON_SUN,NO,YES,-0.951209119,-0.213315592,-0.088885851,0.204442989,-0.006177795,-0.00522283,-0.000979595,YES,NO,YES,1.0,0.0,0.0005,7.0,12.0,13.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
159,1662657397.0,44812.5532,1662657397.0,44812.5532,160.0,1.35823e+19,1.0,512.0,160.0,431976430.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972630.2,YES,1006789.0,26.0,85.0,16.0,19.0,16.0000002,13.86499972,13.84499972,13.32499973,12.30000062,11.57999977,13.86350055,10.60550042,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.622500025,0.024500001,0.024500001,5.022500201,15.91200064,18.33550073,16.27900065,2.394500096,0.183000007,1.421000057,OFF,715972630.4,962.1750719,-4333.424283,-5146.283843,6.395395005,3.264806635,-1.55288775,-4370.364081,837.8359381,-5136.782363,0.39186222,-7.483932525,-1.553538015,YES,715972630.0,959.616892,-4334.729783,-5145.662443,6.395668945,3.26305068,-1.55545363,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.328999911,ON_SUN,NO,YES,-0.951951343,-0.214069684,-0.087154454,0.200915085,-0.006100135,-0.00520425,-0.00101663,YES,NO,YES,1.0,0.0,0.0005,8.0,15.0,20.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
160,1662657398.0,44812.55321,1662657398.0,44812.55321,161.0,1.35823e+19,1.0,512.0,161.0,431976431.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972631.2,YES,1006794.0,26.0,85.0,16.0,19.0,16.0000002,13.88499972,13.84499972,13.32499973,12.30000062,11.57999977,13.92300056,10.58450042,4.9880002,3.320500133,3.901500156,3.965000159,0.219500009,0.622500025,0.024500001,0.024500001,5.024000201,15.93150064,18.31550073,16.25950065,2.319500093,0.201500008,1.445500058,OFF,715972631.4,968.5701116,-4330.157203,-5147.833463,6.394654125,3.26933679,-1.54635075,-4369.969442,830.3514785,-5138.332643,0.39739669,-7.484988905,-1.54701305,YES,715972631.0,966.0121917,-4331.464463,-5147.214763,6.394946875,3.26759146,-1.548992955,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.35299991,ON_SUN,NO,YES,-0.952684957,-0.214818437,-0.085431448,0.197347,-0.006255045,-0.005207825,-0.00084757,YES,NO,YES,1.0,0.0,0.0005,7.0,12.0,15.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
161,1662657399.0,44812.55322,1662657399.0,44812.55322,162.0,1.35823e+19,1.0,512.0,162.0,431976432.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972632.2,YES,1006799.0,26.0,85.0,16.0,19.0,16.0000002,13.88499972,13.84499972,13.32499973,12.32000062,11.59999977,13.92300056,10.60550042,4.985500199,3.320500133,3.901500156,3.965000159,0.207500008,0.635000025,0.024500001,0.024500001,5.024000201,15.91200064,18.31550073,16.25950065,2.413000097,0.152500006,1.399000056,OFF,715972632.4,974.9643913,-4326.885624,-5149.376543,6.39390584,3.273862915,-1.539811815,-4369.569282,822.8659589,-5139.876403,0.402930635,-7.4860358,-1.54048614,YES,715972632.0,972.4067714,-4328.194644,-5148.760523,6.394195165,3.2720615,-1.54244478,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.34999991,ON_SUN,NO,YES,-0.953409537,-0.215527905,-0.083760111,0.193758048,-0.00623186,-0.00511621,-0.001019715,YES,NO,YES,1.0,0.0,0.0005,7.0,12.0,17.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
162,1662657400.0,44812.55324,1662657400.0,44812.55324,163.0,1.35823e+19,1.0,512.0,163.0,431976433.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972633.2,YES,1006804.0,26.0,85.0,16.0,19.0,16.0000002,13.88499972,13.86499972,13.34499973,12.32000062,11.57999977,13.88300056,10.60550042,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.616500025,0.024500001,0.024500001,5.024000201,15.83400063,18.31550073,16.25950065,2.075000083,0.311500012,1.457500058,OFF,715972633.4,981.3579109,-4323.609484,-5150.913082,6.39315016,3.278385015,-1.533270925,-4369.163582,815.3793992,-5141.413623,0.408464065,-7.48707321,-1.533957285,YES,715972633.0,978.8006311,-4324.920304,-5150.299662,6.39344538,3.276611705,-1.535849725,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.35299991,ON_SUN,NO,YES,-0.954113182,-0.216296627,-0.082022866,0.190147351,-0.0062113,-0.00532336,-0.00091264,YES,NO,YES,1.0,0.0,0.0005,10.0,14.0,10.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
163,1662657401.0,44812.55325,1662657401.0,44812.55325,164.0,1.35823e+19,1.0,512.0,164.0,431976434.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972634.2,YES,1006809.0,26.0,85.0,16.0,19.0,16.0000002,13.88499972,13.86499972,13.34499973,12.30000062,11.59999977,13.96300056,10.64750043,4.9880002,3.323000133,3.901500156,3.965000159,0.207500008,0.616500025,0.024500001,0.024500001,5.024000201,15.89250064,18.33550073,16.27900065,2.122000085,0.189000008,1.423500057,OFF,715972634.4,987.7506706,-4320.328844,-5152.443082,6.392387075,3.28290307,-1.526728115,-4368.752362,807.8918196,-5142.944303,0.41399696,-7.48810114,-1.5274265,YES,715972634.0,985.1937307,-4321.641444,-5151.832282,6.392659835,3.28117976,-1.52938802,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.403999906,ON_SUN,NO,YES,-0.954793031,-0.217056801,-0.080254011,0.186590104,-0.006177735,-0.005311115,-0.001026725,YES,NO,YES,1.0,0.0,0.0005,5.0,10.0,14.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
164,1662657402.0,44812.55326,1662657402.0,44812.55326,165.0,1.35823e+19,1.0,512.0,165.0,431976435.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972635.2,YES,1006814.0,26.0,85.0,16.0,19.0,16.0000002,13.88499972,13.86499972,13.34499973,12.30000062,11.59999977,13.92300056,10.62650043,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.628500025,0.024500001,0.024500001,5.024000201,15.87300063,18.35500073,16.29900065,2.385000095,0.183000007,1.369500055,OFF,715972635.4,994.1426903,-4317.043684,-5153.966542,6.39161659,3.287417095,-1.520183365,-4368.335602,800.4032,-5144.468463,0.419529325,-7.48911958,-1.520893785,YES,715972635.0,991.5860304,-4318.358024,-5153.358442,6.39189989,3.28566809,-1.522784115,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.307999913,ON_SUN,NO,YES,-0.955478875,-0.217760449,-0.078511029,0.182965802,-0.0063317,-0.00517949,-0.00099277,YES,NO,YES,1.0,0.0,0.0005,11.0,15.0,13.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
165,1662657403.0,16:42.5,1662657403.0,16:42.5,166.0,1.35823e+19,1.0,512.0,166.0,431976436.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972636.2,YES,1006819.0,26.0,85.0,16.0,19.0,16.0000002,13.90499972,13.86499972,13.34499973,12.32000062,11.59999977,14.02250056,10.62650043,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.622500025,0.024500001,0.024500001,5.024000201,15.89250064,18.33550073,16.29900065,2.216000089,0.268500011,1.428000057,OFF,715972636.4,1000.53391,-4313.754024,-5155.483462,6.39083871,3.291927065,-1.513636715,-4367.913302,792.9136004,-5145.986103,0.425061135,-7.490128535,-1.51435916,YES,715972636.0,997.9775901,-4315.070144,-5154.878022,6.39112736,3.29015916,-1.51623342,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.469999902,ON_SUN,NO,YES,-0.956138326,-0.218474521,-0.076843798,0.179341505,-0.00633396,-0.00505105,-0.00108826,YES,NO,YES,1.0,0.0,0.0005,6.0,11.0,16.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
166,1662657404.0,44812.55329,1662657404.0,44812.55329,167.0,1.35823e+19,1.0,512.0,167.0,431976437.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972637.2,YES,1006824.0,26.0,85.0,16.0,19.0,16.0000002,13.90499972,13.86499972,13.34499973,12.30000062,11.61999977,13.88300056,10.66800043,4.985500199,3.320500133,3.901500156,3.965000159,0.232000009,0.573500023,0.024500001,0.024500001,5.024000201,15.85350063,18.35500073,16.29900065,2.197500088,0.110000004,1.49400006,OFF,715972637.4,1006.92435,-4310.459824,-5156.993822,6.390053425,3.296432995,-1.507088145,-4367.485482,785.4229607,-5147.497183,0.43059241,-7.491128005,-1.507822615,YES,715972637.0,1004.36837,-4311.777744,-5156.391042,6.39033535,3.294616715,-1.50972014,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.382999908,ON_SUN,NO,YES,-0.956776377,-0.219222863,-0.075173,0.175696559,-0.006342305,-0.005170085,-0.00102798,YES,NO,YES,1.0,0.0,0.0005,11.0,17.0,17.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
167,1662657405.0,44812.55329,1662657405.0,44812.55329,168.0,1.35823e+19,1.0,512.0,168.0,431976438.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972638.2,YES,1006829.0,26.0,85.0,16.0,19.0,16.0000002,13.90499972,13.86499972,13.34499973,12.30000062,11.61999977,13.98300056,10.56350042,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.610500024,0.024500001,0.024500001,5.024000201,15.85350063,18.37500074,16.31850065,2.347500094,0.189000008,1.416000057,OFF,715972638.4,1013.314009,-4307.161145,-5158.497622,6.38926074,3.300934865,-1.500537685,-4367.052122,777.9313411,-5149.001743,0.436123115,-7.492117985,-1.50128418,YES,715972638.0,1010.758369,-4308.480845,-5157.897482,6.389581825,3.299141035,-1.50314445,16.78857109,17.70571393,16.0,YES,YES,YES,YES,YES,YES,NO,1.334999911,ON_SUN,NO,YES,-0.957404622,-0.219948538,-0.073417986,0.172072048,-0.006274315,-0.00524693,-0.00110271,YES,NO,YES,1.0,0.0,0.0005,4.0,9.0,16.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
