,BUS CCSDS_TAI_SEC,PL UNIX TIME,PL UTC TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D
13,732211345,732211306,2023-03-15 16:01:48 UTC,1,1,13,7,5,0,0,0,0,0,15,0,85,0,0,0,2,197,9,248,2,255,255,97,5,58,10.384889602661133,10.744083404541016,11.07981777191162,10.00234317779541,11.440057754516602,8.098761558532715,0.0948465317487716,0.047821782529354,0.0007970297010615,0.0231138616800308,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
14,732211350,732211311,2023-03-15 16:01:53 UTC,1,1,14,7,5,128,0,0,0,0,15,0,85,0,0,0,2,221,9,248,2,255,255,97,5,135,10.313115119934082,10.696159362792969,11.031826972961426,10.169631958007812,11.440057754516602,8.146166801452637,0.1386831700801849,0.0454306937754154,0.0023910892195999,0.0143465343862771,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
15,732211355,732211316,2023-03-15 16:01:58 UTC,1,1,15,7,5,128,0,0,0,0,15,0,85,0,0,0,2,75,9,248,2,255,255,97,5,135,10.337037086486816,10.720120429992676,11.103816986083984,10.00234317779541,11.440057754516602,8.146166801452637,0.1219455450773239,0.0605742558836936,0.001594059402123,0.0191287137567996,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
16,732211360,732211321,2023-03-15 16:02:03 UTC,1,1,16,7,6,0,0,0,0,0,15,0,85,0,0,0,2,24,9,248,2,255,255,97,6,6,10.337037086486816,10.672201156616213,11.223848342895508,9.97845458984375,11.464093208312988,8.098761558532715,0.1251336634159088,0.0685445517301559,0.0023910892195999,0.0023910892195999,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
17,732211365,732211326,2023-03-15 16:02:08 UTC,1,1,17,7,6,128,0,0,0,0,15,0,85,0,0,0,2,45,9,248,2,255,255,97,6,141,10.313115119934082,10.648244857788086,11.103816986083984,10.074024200439451,11.416025161743164,8.00398063659668,0.1131782159209251,0.0518069304525852,0.001594059402123,0.001594059402123,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
18,732211370,732211331,2023-03-15 16:02:13 UTC,1,1,18,7,6,128,0,0,0,0,15,0,85,0,0,0,2,206,9,248,2,255,255,97,6,133,10.1935396194458,10.696159362792969,11.271878242492676,9.954567909240724,11.367966651916504,8.098761558532715,0.1107871308922767,0.0462277233600616,0.0023910892195999,0.001594059402123,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
19,732211375,732211336,2023-03-15 16:02:18 UTC,1,1,19,7,0,0,14,33,0,85,15,0,85,0,0,0,2,16,9,248,2,255,255,97,4,87,10.384889602661133,10.720120429992676,11.247862815856934,9.954567909240724,11.34394073486328,8.02767276763916,0.1115841567516326,0.0645594075322151,0.001594059402123,0.3204059302806854,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
20,732211380,732211341,2023-03-15 16:02:23 UTC,1,1,20,7,5,110,14,33,0,85,85,0,85,0,0,0,2,31,9,248,2,255,255,97,5,117,10.28919506072998,10.552445411682127,11.247862815856934,10.00234317779541,11.367966651916504,7.814532279968262,0.1410742551088333,0.0486188121140003,0.2271534651517868,0.3961237668991089,0,2,0,-1000.0,-4.0,-100.0,0,8,0,10.0,0,0,0,0,0,0,0,0
21,732211385,732211346,2023-03-15 16:02:28 UTC,1,1,21,7,5,113,14,33,0,85,85,0,85,0,0,0,2,212,9,248,2,255,255,97,5,119,10.12182331085205,10.672201156616213,10.983845710754396,9.954567909240724,11.295896530151367,7.909237861633301,0.1554207950830459,0.0541980192065238,0.1936782151460647,0.2542524635791778,0,2,0,-1000.0,-3.0,-100.0,0,8,0,10.0,0,0,0,0,0,0,0,0
22,732211390,732211351,2023-03-15 16:02:33 UTC,1,1,22,7,5,117,14,33,0,85,85,0,85,0,0,0,2,34,9,248,2,255,255,97,5,123,10.1935396194458,10.768048286437988,11.055821418762209,10.097922325134276,11.17582893371582,7.885558128356934,0.1418712884187698,0.0629653483629226,0.2247623801231384,0.3180148601531982,0,2,0,-1000.0,-2.299999952316284,-100.0,0,8,0,10.0,0,0,0,0,0,0,0,0
23,732211395,732211356,2023-03-15 16:02:38 UTC,1,1,23,7,5,120,14,33,0,85,85,0,85,0,0,0,2,28,9,248,2,255,255,97,5,126,10.169631958007812,10.528501510620115,11.151823043823242,10.050127983093262,11.295896530151367,8.00398063659668,0.1211485117673873,0.040648516267538,0.2167920768260955,0.3746039569377899,0,2,0,-1000.0,-2.0,-100.0,0,8,31,10.0,0,0,0,0,0,0,0,0
24,732211400,732211361,2023-03-15 16:02:43 UTC,1,1,24,7,5,117,14,33,0,85,85,0,85,0,0,0,2,247,9,248,2,255,255,97,5,123,10.145726203918455,10.504560470581056,11.271878242492676,10.02623462677002,11.247862815856934,8.00398063659668,0.1378861367702484,0.0334752462804317,0.2120099067687988,0.3490990102291107,0,2,0,-1000.0,-5.300000190734863,-100.0,0,8,0,10.0,0,0,0,0,0,0,0,0
25,732211405,732211366,2023-03-15 16:02:48 UTC,1,1,25,7,5,151,14,33,0,85,85,0,85,0,0,0,2,103,9,248,2,255,255,97,5,157,10.074024200439451,10.648244857788086,11.17582893371582,10.097922325134276,11.319917678833008,8.02767276763916,0.1378861367702484,0.0717326700687408,0.2072277218103408,0.4837970435619354,0,2,0,-1000.0,4.199999809265137,-100.0,0,8,0,11.0,0,0,0,0,0,0,0,0
26,732211410,732211371,2023-03-15 16:02:53 UTC,1,1,26,7,5,149,14,33,0,85,85,0,85,0,0,0,2,176,9,248,2,255,255,97,5,156,10.1935396194458,10.600340843200684,10.983845710754396,10.00234317779541,11.199837684631348,7.932919979095459,0.1036138609051704,0.0541980192065238,0.2263564318418502,0.2949009835720062,0,2,0,-1000.0,4.400000095367432,-100.0,0,8,0,11.0,0,0,0,0,0,0,0,0
27,732211416,732211376,2023-03-15 16:02:58 UTC,1,1,27,7,5,152,14,33,0,85,85,0,85,0,0,0,2,154,9,248,2,255,255,97,5,159,10.145726203918455,10.57639217376709,11.127819061279297,10.02623462677002,11.295896530151367,7.838205337524414,0.0876732692122459,0.0860792100429534,0.2351237684488296,0.3467079102993011,0,2,0,-1000.0,3.799999952316284,-100.0,0,8,0,11.0,0,0,0,0,0,0,0,0
28,732211421,732211381,2023-03-15 16:03:03 UTC,1,1,28,7,5,156,14,33,0,85,85,0,85,0,0,0,2,97,9,248,2,255,255,97,5,163,9.954567909240724,10.62429141998291,11.151823043823242,10.00234317779541,11.247862815856934,7.885558128356934,0.1354950517416,0.0781089141964912,0.2223712801933288,0.3219999969005584,0,2,0,-1000.0,2.299999952316284,-100.0,0,8,31,11.0,0,0,0,0,0,0,0,0
29,732211425,732211386,2023-03-15 16:03:08 UTC,1,1,29,7,5,147,14,33,0,85,85,0,85,0,0,0,2,69,9,248,2,255,255,97,5,153,10.12182331085205,10.744083404541016,11.247862815856934,9.930684089660645,10.935873985290527,8.051366806030273,0.1442623734474182,0.0565891079604625,0.2096188068389892,0.5085049271583557,0,2,0,-1000.0,4.400000095367432,-100.0,0,8,0,11.0,0,0,0,0,0,0,0,0
30,732211430,732211391,2023-03-15 16:03:13 UTC,1,1,30,7,5,147,14,33,15,85,85,15,85,15,15,0,2,184,9,248,2,255,255,97,8,184,10.050127983093262,10.600340843200684,11.17582893371582,10.00234317779541,11.319917678833008,7.932919979095459,0.1227425709366798,0.0565891079604625,0.2120099067687988,0.3698217868804931,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
31,732211436,732211396,2023-03-15 16:03:18 UTC,1,1,31,7,5,147,14,33,85,15,15,85,15,15,15,0,2,17,9,248,2,255,255,97,0,38,10.145726203918455,10.57639217376709,11.07981777191162,10.02623462677002,11.223848342895508,7.932919979095459,0.0932524725794792,0.0621683150529861,0.001594059402123,0.0717326700687408,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
32,732211440,732211401,2023-03-15 16:03:23 UTC,1,1,32,7,5,147,14,33,85,15,15,85,15,15,15,0,2,200,9,248,2,255,255,97,0,14,10.097922325134276,10.648244857788086,11.007835388183594,10.097922325134276,11.271878242492676,7.932919979095459,0.0749207884073257,0.0733267292380333,0.001594059402123,0.0757178217172622,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
33,732211445,732211406,2023-03-15 16:03:28 UTC,1,1,33,7,5,147,14,33,85,15,15,85,15,15,15,0,2,38,9,248,2,255,255,97,0,10,10.169631958007812,10.672201156616213,11.199837684631348,10.050127983093262,11.17582893371582,7.885558128356934,0.0541980192065238,0.0884702950716018,0.001594059402123,0.0422425754368305,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
34,732211450,732211411,2023-03-15 16:03:33 UTC,1,1,34,7,5,147,14,33,85,85,15,85,15,15,15,0,2,148,9,248,2,255,255,97,0,8,10.074024200439451,10.62429141998291,11.103816986083984,10.02623462677002,11.17582893371582,7.885558128356934,0.0804999992251396,0.0741237625479698,0.001594059402123,0.1346980184316635,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
35,732211455,732211416,2023-03-15 16:03:38 UTC,1,1,35,7,5,147,14,33,85,85,15,85,15,15,15,0,2,25,9,248,2,255,255,97,0,6,10.169631958007812,10.62429141998291,11.223848342895508,9.85904598236084,11.151823043823242,7.885558128356934,0.0573861375451087,0.0804999992251396,0.0023910892195999,0.1793316900730133,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
36,732211460,732211421,2023-03-15 16:03:43 UTC,1,1,36,7,5,147,14,33,85,85,15,85,15,15,15,0,2,186,9,248,2,255,255,97,0,6,10.050127983093262,10.672201156616213,11.223848342895508,9.930684089660645,11.151823043823242,7.767193794250488,0.1036138609051704,0.0565891079604625,0.0023910892195999,0.220777228474617,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
37,732211465,732211426,2023-03-15 16:03:48 UTC,1,1,37,7,5,147,14,33,85,85,15,85,15,15,15,0,2,140,9,248,2,255,255,97,0,5,10.050127983093262,10.744083404541016,11.319917678833008,9.930684089660645,11.07981777191162,7.861880302429199,0.0693415850400924,0.0573861375451087,0.0023910892195999,0.1394802033901214,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
38,732211470,732211431,2023-03-15 16:03:53 UTC,1,1,38,7,5,147,14,33,85,85,15,85,15,15,15,0,2,36,9,248,2,255,255,97,0,4,10.169631958007812,10.696159362792969,11.295896530151367,9.811299324035645,11.127819061279297,7.767193794250488,0.0749207884073257,0.0836881175637245,0.001594059402123,0.1912871301174163,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
39,732211475,732211436,2023-03-15 16:03:58 UTC,1,1,39,7,5,147,14,33,85,85,15,85,15,15,15,0,2,229,9,248,2,255,255,97,0,4,10.097922325134276,10.600340843200684,11.223848342895508,9.811299324035645,11.127819061279297,7.743528366088867,0.1131782159209251,0.0725297033786773,0.0023910892195999,0.1482475250959396,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
40,732211480,732211441,2023-03-15 16:04:03 UTC,1,1,40,7,5,147,14,33,85,85,15,85,15,15,15,0,2,6,9,248,2,255,255,97,0,4,9.882923126220703,10.648244857788086,11.127819061279297,9.85904598236084,11.103816986083984,7.743528366088867,0.0757178217172622,0.065356433391571,0.0023910892195999,0.1434653401374817,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
41,732211485,732211446,2023-03-15 16:04:08 UTC,1,1,41,7,5,147,14,33,85,85,15,85,15,15,15,0,2,54,9,248,2,255,255,97,0,4,10.02623462677002,10.648244857788086,11.127819061279297,10.00234317779541,11.127819061279297,7.743528366088867,0.0757178217172622,0.0589801967144012,0.001594059402123,0.3108415901660919,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
42,732211490,732211451,2023-03-15 16:04:13 UTC,1,1,42,7,5,147,14,33,85,85,15,85,15,15,15,0,2,60,9,248,2,255,255,97,0,4,9.97845458984375,10.552445411682127,11.271878242492676,9.811299324035645,11.127819061279297,7.767193794250488,0.1219455450773239,0.0613712854683399,0.001594059402123,0.2430940568447113,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
43,732211495,732211456,2023-03-15 16:04:18 UTC,1,1,43,7,5,114,14,33,15,85,85,85,85,15,15,0,2,128,9,248,2,255,255,97,8,192,10.02623462677002,10.62429141998291,11.103816986083984,9.930684089660645,11.055821418762209,7.814532279968262,0.1346980184316635,0.0637623742222786,0.1721584200859069,0.3857623636722564,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
44,732211500,732211461,2023-03-15 16:04:23 UTC,1,1,44,7,5,112,14,33,15,85,85,85,85,15,15,0,2,93,9,248,2,255,255,97,5,117,9.9068021774292,10.62429141998291,11.103816986083984,9.811299324035645,11.17582893371582,7.743528366088867,0.1299158483743667,0.0765148550271987,0.2287475317716598,0.334752470254898,0,2,0,-1000.0,-4.300000190734863,-100.0,0,8,0,11.0,0,0,0,0,0,0,0,0
45,732211505,732211466,2023-03-15 16:04:28 UTC,1,1,45,7,5,115,14,33,15,85,85,85,85,15,15,0,2,45,9,248,2,255,255,97,5,120,9.787429809570312,10.62429141998291,11.151823043823242,9.811299324035645,11.055821418762209,7.719864845275879,0.1378861367702484,0.065356433391571,0.1944752484560012,0.3961237668991089,0,2,0,-1000.0,-2.299999952316284,-100.0,0,8,0,11.0,0,0,0,0,0,0,0,0
46,732211510,732211471,2023-03-15 16:04:33 UTC,1,1,46,7,5,118,14,33,15,85,85,85,85,15,15,0,2,232,9,248,2,255,255,97,5,126,10.00234317779541,10.600340843200684,11.151823043823242,9.882923126220703,10.91189193725586,7.767193794250488,0.1402772217988968,0.0462277233600616,0.1777376234531402,0.4782178103923797,0,2,0,-1000.0,-2.299999952316284,-100.0,0,8,0,11.0,0,0,0,0,0,0,0,0
47,732211515,732211476,2023-03-15 16:04:38 UTC,1,1,47,7,5,121,14,33,15,85,85,85,85,15,15,0,2,105,9,248,2,255,255,97,5,126,10.097922325134276,10.62429141998291,11.151823043823242,9.882923126220703,10.983845710754396,7.767193794250488,0.1259306967258453,0.0613712854683399,0.2096188068389892,0.3188118934631347,0,2,0,-1000.0,-2.5,-100.0,0,8,0,11.0,0,0,0,0,0,0,0,0
48,732211520,732211481,2023-03-15 16:04:43 UTC,1,1,48,15,5,116,14,33,15,85,85,85,85,15,15,0,29,119,9,248,29,255,255,97,5,123,9.9068021774292,10.480621337890623,11.031826972961426,9.811299324035645,11.031826972961426,7.577934265136719,0.1107871308922767,0.0645594075322151,1.4458118677139282,0.3283762335777282,0,1,1,-1000.0,-17.899999618530273,43.59999847412109,132,282,2164,11.0,0,0,0,0,0,0,0,0
49,732211525,732211486,2023-03-15 16:04:48 UTC,1,1,49,15,5,116,14,33,15,85,85,85,85,15,15,0,29,121,9,248,29,255,255,97,5,121,9.97845458984375,10.600340843200684,10.935873985290527,9.76356315612793,10.887911796569824,7.648889064788818,0.1211485117673873,0.0605742558836936,1.4505940675735474,0.4216287136077881,0,1,1,-1000.0,-17.899999618530273,43.59999847412109,140,302,2207,12.0,0,0,0,0,0,0,0,0
50,732211530,732211491,2023-03-15 16:04:53 UTC,1,1,50,15,5,116,14,33,15,85,85,85,85,15,15,0,29,242,9,248,29,255,255,97,5,125,9.9068021774292,10.456685066223145,10.983845710754396,9.882923126220703,10.959858894348145,7.530642509460449,0.1649851500988006,0.0518069304525852,1.437841534614563,0.3969208002090454,0,1,1,-1000.0,-17.700000762939453,43.59999847412109,142,304,2210,12.0,0,0,0,0,0,0,0,0
51,732211535,732211496,2023-03-15 16:04:58 UTC,1,1,51,15,5,116,14,33,15,85,85,85,85,15,15,0,29,168,9,248,29,255,255,97,5,125,9.85904598236084,10.456685066223145,11.127819061279297,9.882923126220703,10.91189193725586,7.43608808517456,0.1570148468017578,0.040648516267538,1.4139306545257568,0.4295990169048309,0,1,1,-1000.0,-17.700000762939453,43.59999847412109,143,304,2211,12.0,0,0,0,0,0,0,0,0
52,732211540,732211501,2023-03-15 16:05:03 UTC,1,1,52,15,5,116,14,33,15,85,85,85,85,15,15,0,29,195,9,248,29,255,255,97,5,123,9.811299324035645,10.79201602935791,11.103816986083984,10.00234317779541,10.935873985290527,7.50700044631958,0.1514356434345245,0.0741237625479698,1.4466089010238647,0.4766237735748291,0,1,1,-1000.0,-17.799999237060547,43.59999847412109,143,304,2211,12.0,0,0,0,0,0,0,0,0
53,732211545,732211506,2023-03-15 16:05:08 UTC,1,1,53,15,5,116,14,33,15,85,85,85,85,15,15,0,3,86,9,248,3,255,255,97,5,125,9.9068021774292,10.983845710754396,11.031826972961426,10.02623462677002,10.91189193725586,7.719864845275879,0.1259306967258453,0.0557920783758163,1.4370445013046265,0.4072821736335754,0,1,1,10.199999809265137,-17.700000762939453,43.59999847412109,143,304,2211,13.0,0,0,0,0,0,0,0,0
54,732211550,732211511,2023-03-15 16:05:13 UTC,1,1,54,15,5,116,14,33,15,85,85,85,85,15,15,0,29,191,9,248,29,255,255,97,5,124,9.9068021774292,10.768048286437988,11.031826972961426,10.074024200439451,10.863934516906738,7.625235080718994,0.1466534584760666,0.0693415850400924,1.4330594539642334,0.4160495102405548,0,1,1,10.5,-17.700000762939453,43.59999847412109,143,304,2211,13.0,0,0,0,0,0,0,0,0
55,732211555,732211516,2023-03-15 16:05:18 UTC,1,1,55,15,5,116,14,33,15,85,85,85,85,15,15,0,18,109,9,248,18,255,255,97,5,124,9.930684089660645,10.959858894348145,11.031826972961426,10.02623462677002,10.81598663330078,7.601583480834961,0.118757426738739,0.065356433391571,1.4322624206542969,0.4009059369564056,0,1,1,10.699999809265137,-17.600000381469727,43.59999847412109,143,304,2211,13.0,0,0,0,0,0,0,0,0
56,732211560,732211521,2023-03-15 16:05:23 UTC,1,1,56,15,5,116,14,33,15,85,85,85,85,15,15,0,2,172,9,248,2,255,255,97,5,124,9.811299324035645,11.127819061279297,11.151823043823242,10.12182331085205,10.959858894348145,7.601583480834961,0.1570148468017578,0.0629653483629226,1.41552472114563,0.441554456949234,0,1,1,10.899999618530272,-17.600000381469727,43.59999847412109,143,304,2211,14.0,0,0,0,0,0,0,0,0
57,732211565,732211526,2023-03-15 16:05:28 UTC,1,1,57,15,5,116,14,33,15,85,85,85,85,15,15,0,29,88,9,248,29,255,255,97,5,126,9.930684089660645,11.007835388183594,11.127819061279297,10.1935396194458,10.81598663330078,7.43608808517456,0.1737524718046188,0.0589801967144012,1.4386385679244995,0.4559009969234466,0,1,1,11.0,-17.899999618530273,43.59999847412109,143,304,2211,14.0,0,0,0,0,0,0,0,0
58,732211571,732211531,2023-03-15 16:05:33 UTC,1,1,58,15,5,116,14,33,15,85,85,85,85,15,15,0,29,193,9,248,29,255,255,97,5,121,9.9068021774292,11.151823043823242,11.440057754516602,10.169631958007812,10.959858894348145,7.648889064788818,0.1625940650701522,0.065356433391571,1.4458118677139282,0.3403316736221313,0,1,1,11.199999809265137,-17.799999237060547,43.59999847412109,142,304,2211,14.0,0,0,0,0,0,0,0,0
59,732211575,732211536,2023-03-15 16:05:38 UTC,1,1,59,15,5,116,14,33,15,85,85,85,85,15,15,0,29,237,9,248,29,255,255,97,5,123,9.930684089660645,11.199837684631348,11.17582893371582,10.145726203918455,10.81598663330078,7.601583480834961,0.1315099000930786,0.0430396050214767,1.4306683540344238,0.537198007106781,0,1,1,11.300000190734863,-17.600000381469727,43.59999847412109,143,304,2211,14.0,0,0,0,0,0,0,0,0
60,732211580,732211541,2023-03-15 16:05:43 UTC,1,1,60,7,5,116,14,33,15,85,85,85,85,15,15,0,2,204,9,248,2,255,255,97,5,121,9.9068021774292,11.416025161743164,11.151823043823242,10.337037086486816,10.863934516906738,7.388824939727783,0.1323069334030151,0.0741237625479698,1.3852375745773315,0.3475049436092376,0,1,1,11.399999618530272,-17.700000762939453,43.59999847412109,143,304,2211,15.0,0,0,0,0,0,0,0,0
61,732211585,732211546,2023-03-15 16:05:48 UTC,1,1,61,15,5,116,14,33,15,85,85,85,85,15,15,0,29,113,9,248,29,255,255,97,5,123,10.00234317779541,11.34394073486328,11.223848342895508,10.337037086486816,10.887911796569824,7.625235080718994,0.1434653401374817,0.0613712854683399,1.41552472114563,0.4535098969936371,0,1,1,11.600000381469728,-17.600000381469727,43.59999847412109,142,304,2211,15.0,0,0,0,0,0,0,0,0
62,732211591,732211551,2023-03-15 16:05:53 UTC,1,1,62,15,5,116,14,33,15,85,85,85,85,15,15,0,3,246,9,248,3,255,255,97,5,124,10.074024200439451,11.464093208312988,11.247862815856934,10.480621337890623,10.839959144592283,7.577934265136719,0.1426683217287063,0.0438366346061229,1.439435601234436,0.4670594036579132,0,1,1,11.699999809265137,-17.899999618530273,43.59999847412109,143,304,2211,15.0,0,0,0,0,0,0,0,0
63,732211595,732211556,2023-03-15 16:05:58 UTC,1,1,63,15,5,116,14,33,85,85,85,85,85,15,15,0,7,9,9,248,7,255,255,97,5,122,10.12182331085205,11.440057754516602,11.271878242492676,10.3609619140625,10.91189193725586,7.50700044631958,0.1578118801116943,0.0645594075322151,1.4482029676437378,0.4104703068733215,0,1,1,11.800000190734863,-17.600000381469727,43.59999847412109,142,304,2211,16.0,0,0,0,0,0,0,0,0
