,UUT_COMMAND_TLM_PACKET_TIMESECONDS,UUT_COMMAND_TLM_PACKET_TIMEFORMATTED,UUT_COMMAND_TLM_RECEIVED_TIMESECONDS,UUT_COMMAND_TLM_RECEIVED_TIMEFORMATTED,UUT_COMMAND_TLM_RECEIVED_COUNT,UUT_COMMAND_TLM_SYNC,UUT_COMMAND_TLM_MSG_ID,UUT_COMMAND_TLM_LEN,UUT_COMMAND_TLM_SEQ,UUT_COMMAND_TLM_CCSDS_TAI_SECS,UUT_COMMAND_TLM_CCSDS_TAI_SUBSECS,UUT_COMMAND_TLM_CCSDS_REALTIME,UUT_COMMAND_TLM_REALTIME_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_REALTIME_CMD_REJECT_COUNT,UUT_COMMAND_TLM_STORED_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_STORED_CMD_REJECT_COUNT,UUT_COMMAND_TLM_SEQUENCE_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_SEQUENCE_CMD_REJECT_COUNT,UUT_COMMAND_TLM_STORED_TIMED_CMDS_ENABLED,UUT_COMMAND_TLM_MACROS_ENABLED,UUT_TIME_TAI_SECONDS,UUT_TIME_TIME_VALID,UUT_CLOCK_SYNC_HR_RUN_COUNT,UUT_GENERAL_VOLUME_PERCENT_USED,UUT_GENERAL_MEM_TOTAL,UUT_GENERAL_MEM_FREE,UUT_GENERAL_MEM_AVAILABLE,UUT_ANALOGS_DET_TEMP,UUT_ANALOGS_MOTOR1_TEMP,UUT_ANALOGS_MOTOR2_TEMP,UUT_ANALOGS_MOTOR3_TEMP,UUT_ANALOGS_BATTERY_VOLTAGE,UUT_ANALOGS_BATTERY1_TEMP,UUT_ANALOGS_BUS_TEMP,UUT_ANALOGS_PAYLOAD_TEMP,UUT_ANALOGS_5V_MON,UUT_ANALOGS_3V3_MON,UUT_ANALOGS_V3_9V_MON,UUT_ANALOGS_V4_9V_MON,UUT_ANALOGS_5V_CURR_MON,UUT_ANALOGS_3V3_CURR_MON,UUT_ANALOGS_V3_9V_CURR_MON,UUT_ANALOGS_V4_9V_CURR_MON,UUT_ANALOGS_5V_AUX_MON,UUT_ANALOGS_VSOLAR_MON,UUT_ANALOGS_BB_TEMP_MON,UUT_ANALOGS_BUCK_TEMP_MON,UUT_ANALOGS_I_SOLAR_MON,UUT_ANALOGS_I_BAT1_MON,UUT_ANALOGS_I_CHG_MON,UUT_POWER_HEATER_STATUS1,UUT_REFS_TIME_NOW,UUT_REFS_POSITION_WRT_ECEF1,UUT_REFS_POSITION_WRT_ECEF2,UUT_REFS_POSITION_WRT_ECEF3,UUT_REFS_VELOCITY_WRT_ECEF1,UUT_REFS_VELOCITY_WRT_ECEF2,UUT_REFS_VELOCITY_WRT_ECEF3,UUT_REFS_POSITION_WRT_ECI1,UUT_REFS_POSITION_WRT_ECI2,UUT_REFS_POSITION_WRT_ECI3,UUT_REFS_VELOCITY_WRT_ECI1,UUT_REFS_VELOCITY_WRT_ECI2,UUT_REFS_VELOCITY_WRT_ECI3,UUT_REFS_REFS_VALID,UUT_GPS_GPS_TIME,UUT_GPS_GPS_POSITION_ECEF1,UUT_GPS_GPS_POSITION_ECEF2,UUT_GPS_GPS_POSITION_ECEF3,UUT_GPS_GPS_VELOCITY_ECEF1,UUT_GPS_GPS_VELOCITY_ECEF2,UUT_GPS_GPS_VELOCITY_ECEF3,UUT_GPS_MSG_GPS_TEMP1,UUT_GPS_MSG_GPS_TEMP2,UUT_GPS_MSG_USED_SATELLITES,UUT_GPS_GPS_POS_LOCK,UUT_GPS_GPS_TIME_LOCK,UUT_GPS_MSG_DATA_VALID,UUT_GPS_GPS_NEW_DATA_RECEIVED,UUT_GPS_GPS_ENABLE,UUT_GPS_GPS_VALID,UUT_ATT_CMD_ADCS_MODE,UUT_ATT_CMD_RECOMMEND_SUN_POINT,UUT_ATT_CMD_SUN_POINT_REASON,UUT_ATT_CTRL_SUN_POINT_ANGLE_ERROR,UUT_ATT_CTRL_SUN_POINT_STATE,UUT_ATT_CTRL_MOMENTUM_TOO_HIGH,UUT_ATT_CTRL_ATT_CTRL_ACTIVE,UUT_ATT_DET_Q_BODY_WRT_ECI1,UUT_ATT_DET_Q_BODY_WRT_ECI2,UUT_ATT_DET_Q_BODY_WRT_ECI3,UUT_ATT_DET_Q_BODY_WRT_ECI4,UUT_ATT_DET_BODY_RATE1,UUT_ATT_DET_BODY_RATE2,UUT_ATT_DET_BODY_RATE3,UUT_ATT_DET_MEAS_RATE_VALID,UUT_ATT_DET_MEAS_ATT_VALID,UUT_ATT_DET_ATTITUDE_VALID,UUT_ATT_DET_REINIT_COUNT,UUT_CSS_CSS_INVALID_COUNT,UUT_MOMENTUM_TOTAL_MOMENTUM_MAG,UUT_MOMENTUM_DUTY_CYCLE1,UUT_MOMENTUM_DUTY_CYCLE2,UUT_MOMENTUM_DUTY_CYCLE3,UUT_MOMENTUM_TORQUE_ROD_MODE1,UUT_MOMENTUM_TORQUE_ROD_MODE2,UUT_MOMENTUM_TORQUE_ROD_MODE3,UUT_TRACKER_ATTITUDE_ST1,UUT_TRACKER_ATTITUDE_ST2,UUT_TRACKER_ATTITUDE_ST3,UUT_TRACKER_ATTITUDE_ST4,UUT_TRACKER_RATE_EST1,UUT_TRACKER_RATE_EST2,UUT_TRACKER_RATE_EST3,UUT_TRACKER_PEAK_BCKGND_ALL_TRK_BLKS,UUT_TRACKER_MEDIAN_BCKGND_ALL_TRK_BLKS,UUT_TRACKER_OPERATING_MODE,UUT_TRACKER_ATT_STATUS,UUT_TRACKER_NUM_ATTITUDE_STARS,UUT_TRACKER_NUM_TRACK_STARS,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT1,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT2,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT4,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT5,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT6,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT7,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT8,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT9,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT10,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT13,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT14,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT15,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT16,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT17,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT18,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT19,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT20,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT21,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT22,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT23,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT29,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT30,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT37,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT38,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT40,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT41,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT42,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT1,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT2,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT13,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT14,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT15,UUT_REFS_NADIR_VECTOR_BODY1,UUT_REFS_NADIR_VECTOR_BODY2,UUT_REFS_NADIR_VECTOR_BODY3,UUT_REFS_MODELED_SUN_VECTOR_BODY1,UUT_REFS_MODELED_SUN_VECTOR_BODY2,UUT_REFS_MODELED_SUN_VECTOR_BODY3,UUT_REFS_MOON_VECTOR_BODY1,UUT_REFS_MOON_VECTOR_BODY2,UUT_REFS_MOON_VECTOR_BODY3,UUT_REFS_Q_ECEF_WRT_ECI1,UUT_REFS_Q_ECEF_WRT_ECI2,UUT_REFS_Q_ECEF_WRT_ECI3,UUT_REFS_Q_ECEF_WRT_ECI4,timestamp_
177,1668190484.63226,44876.551905463,1668190484.63226,44876.551905463,178,1.35822722913205e+19,1,512,207,721430236,0.8,STORED,188,2,64,0,0,0,EN,EN,721430236.799996,YES,4970702,25,85,16,19,18.40000023,15.1549996969,15.6649996866999,15.1149996976999,12.1440006072,15.3899996921999,14.71800058872,10.81450043258,4.98800019952,3.32300013292,3.90150015606,3.9650001586,0.20150000806,0.62850002514,0.02450000098,0.02450000098,5.0225002009,4.11950016478,18.0575007223,17.5625007025,0.6950000278,-0.51900002076,0.0,OFF,721430236.999996,5577.29488113524,-1022.39748888012,3683.80889580954,-1.82619297,5.693859425,4.328393265,5676.35681618214,-148.580552570972,3671.35667643215,-2.663380105,5.75691411,4.334101015,YES,721430236,5579.11654104415,-1028.0897885955,3679.47729602612,-1.81981068,5.6922386,4.333161,19.3542853272,20.1457138828,15,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,180.9989879334,NOT_ACTIVE,NO,YES,-0.0743100595137987,-0.28120947187581,-0.0326019748479604,0.956209348875812,-0.000849325,-0.0009466,5.155e-06,YES,YES,YES,160,0,0.00200000008,38,19,35,AUTO,AUTO,AUTO,0.424549373046874,0.343926136230468,0.507465231445312,0.666296992187499,-0.001024999959,-6.74999973e-05,-0.0008074999676999,212,148,TRACK,OK,45,46,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.999999975,0.001479999963,-0.000159999996,-0.707039982324,-0.707159982321,-0.000119999997,0.405119989872,0.835319979117,0.371639990709,7.194499784165e-05,0.0010956929671292,0.0774610826761674,0.996994742090156,2022-11-11 18:14:44.632260096
178,1668190484.85578,44876.551908044,1668190484.85578,44876.551908044,179,1.35822722913205e+19,1,512,208,721430296,0.8,STORED,188,2,64,0,0,0,EN,EN,721430296.799995,YES,4971002,25,85,16,19,18.40000023,14.9149997017,15.4099996918,14.8349997033,12.1440006072,15.2699996946,14.4800005792,10.60550042422,4.98800019952,3.32300013292,3.90150015606,3.9650001586,0.20150000806,0.64100002564,0.02450000098,0.02450000098,5.0225002009,4.11950016478,17.74050070962,17.22650068906,0.6950000278,-0.74450002978,0.0050000002,OFF,721430296.999995,5456.42546717871,-678.150886092454,3934.74038326297,-2.20090056,5.777043755,4.03289468,5503.5096048245,196.915810154209,3922.65924386702,-3.095736815,5.75510249,4.0395512,YES,721430296,5458.62210706888,-683.927045803645,3930.70444346476,-2.19476884,5.775806245,4.03794876,18.9857139059999,19.8399996032,15,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,180.9989879334,NOT_ACTIVE,NO,YES,-0.10141848397163,-0.306384913372301,-0.0382700867345982,0.945715568585688,-0.00106452,-0.001076035,-2.0965e-05,YES,YES,YES,160,0,0.00200000008,38,17,39,AUTO,AUTO,AUTO,0.397411706054687,0.334260635742187,0.501736682128906,0.691804933105468,-0.0011374999545,-9.24999962999999e-05,-0.0014024999438999,204,148,TRACK,OK,39,39,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.99919997502,-0.040239998994,-0.000199999995,-0.707039982324,-0.707159982321,-0.000119999997,0.426439989339,0.814359979641,0.393639990159,7.434199776974e-05,0.001095532967134,0.0796419566107412,0.996822899095312,2022-11-11 18:14:44.855779840
179,1668190484.96779,44876.5519093403,1668190484.96779,44876.5519093403,180,1.35822722913205e+19,1,512,209,721430356,0.8,STORED,188,2,64,0,0,0,EN,EN,721430356.799996,YES,4971302,25,85,16,19,17.60000022,14.6399997072,15.1549996969,14.5599997088,12.1440006072,15.1349996973,14.20200056808,10.31200041248,4.98800019952,3.32300013292,3.90150015606,3.9650001586,0.2075000083,0.6225000249,0.02450000098,0.02450000098,5.0225002009,4.11950016478,17.46350069854,16.950000678,0.71350002854,-0.55550002222,0.0,OFF,721430356.999996,5313.3976343301,-329.620283518985,4167.37889163104,-2.56468953,5.836692835,3.718744825,5305.15047474246,541.498092925093,4155.72485221374,-3.51359585,5.726538265,3.72631894,YES,721430356,5315.96603420168,-335.455323227233,4163.66023181697,-2.558825075,5.83594051,3.724014065,18.742856768,19.5371424664,16,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,180.9989879334,NOT_ACTIVE,NO,YES,-0.130824867883502,-0.333322365333552,-0.0443667216126655,0.93263744784725,-0.00106259,-0.001113,1.1985e-05,YES,YES,YES,160,0,0.00200000008,35,16,39,AUTO,AUTO,AUTO,0.367134360839843,0.32312443359375,0.494677943359375,0.718398701660156,-0.0012549999497999,-0.0001224999951,-0.0013324999466999,200,148,TRACK,OK,39,39,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.996919975077,-0.078599998035,-0.000199999995,-0.707039982324,-0.707159982321,-0.000119999997,0.451079988723,0.790159980246,0.414959989626,7.673899769783e-05,0.0010953679671389,0.0818224475453265,0.99664628710061,2022-11-11 18:14:44.967789824
180,1668190485.1808,44876.5519118056,1668190485.1808,44876.5519118056,181,1.35822722913205e+19,1,512,210,721430416,0.8,STORED,188,2,64,0,0,0,EN,EN,721430416.799995,YES,4971602,25,85,16,19,17.60000022,14.3799997123999,14.8949997021,14.2999997139999,12.1240006062,14.9949997001,13.98300055932,10.0375004015,4.98800019952,3.32050013282,3.90150015606,3.9650001586,0.19550000782,0.62850002514,0.02450000098,0.02450000098,5.0225002009,4.100000164,17.18700068748,16.61450066458,0.71350002854,-0.61050002442,0.0,OFF,721430416.999995,5148.91212255438,21.775538911223,4380.64814096758,-2.916323805,5.872596235,3.38716895,5082.20812588958,883.569775821509,4369.47520152622,-3.915280815,5.67148025,3.395625795,YES,721430416,5151.82648240866,15.902159204892,4377.26296113684,-2.910506655,5.872158165,3.392994695,18.4371424884,19.2914281855999,16,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,180.9989879334,NOT_ACTIVE,NO,YES,-0.162576945248461,-0.361986885260262,-0.0509257749814844,0.916482818670343,-0.00107985,-0.001160855,-4.9885e-05,YES,YES,YES,160,0,0.0025000001,33,16,40,AUTO,AUTO,AUTO,0.333428495605468,0.31030307421875,0.48598174609375,0.745894887207031,-0.0013124999474999,-0.0002399999903999,-0.0009649999613999,188,144,TRACK,OK,38,38,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.99359997516,-0.112999997175,-0.000199999995,-0.707039982324,-0.707159982321,-7.9999998e-05,0.479239988019,0.762439980939,0.434759989131,7.913499762595e-05,0.001095197967144,0.0840025474799235,0.996464905106051,2022-11-11 18:14:45.180800000
181,1668190485.2968,44876.5519131481,1668190485.2968,44876.5519131481,182,1.35822722913205e+19,1,512,211,721430476,0.8,STORED,188,2,64,0,0,0,EN,EN,721430476.799996,YES,4971902,25,85,16,19,17.60000022,14.099999718,14.6399997072,14.0249997194999,12.1240006062,14.8349997033,13.68350054734,9.71900038876,4.98800019952,3.32050013282,3.90150015606,3.9650001586,0.20150000806,0.6350000254,0.02450000098,0.02450000098,5.0225002009,4.100000164,16.89100067564,16.33850065354,0.70450002818,-0.6225000249,0.0,OFF,721430476.999996,4963.72657181365,374.601001269949,4573.54741132261,-3.254061015,5.88433286,3.04017324,4835.69539821521,1221.54397892279,4562.90737185462,-4.298581075,5.59009733,3.0494731,YES,721430476,4966.97855165106,368.71638156418,4570.50777147459,-3.248555645,5.88429709,3.046138005,18.07142821,18.9857139059999,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,180.9989879334,NOT_ACTIVE,NO,YES,-0.196644080067118,-0.392191824156163,-0.0579146498417069,0.896751098064977,-0.00116612,-0.001249485,-7.5425e-05,YES,YES,YES,160,0,0.0025000001,30,18,38,AUTO,AUTO,AUTO,0.296046258300781,0.295692973144531,0.475348063964843,0.773929258300781,-0.0014599999415999,-0.0001899999923999,-0.0007474999701,188,144,TRACK,OK,43,43,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.989759975256,-0.142759996431,-0.000199999995,-0.707079982323,-0.707119982322,-0.000119999997,0.511079987223,0.731079981723,0.452039988699,8.15309975540699e-05,0.0010950219671493,0.0861822464145325,0.996278753111636,2022-11-11 18:14:45.296800000
182,1668190485.5078,44876.5519155903,1668190485.5078,44876.5519155903,183,1.35822722913205e+19,1,512,212,721505719,0.4,REALTIME,188,2,65,0,0,0,EN,EN,721505719.399997,YES,5348115,27,85,8,19,16.0000002,13.7649997246999,14.3199997136,13.5849997283,12.320000616,11.5399997692,13.82350055294,11.02200044088,4.98800019952,3.32300013292,3.90150015606,3.9650001586,0.2075000083,0.6225000249,0.02450000098,0.02450000098,5.0225002009,15.09200060368,18.09700072388,16.18050064722,2.31950009278,0.32350001294,1.6650000666,OFF,721505719.599997,-60.7269569636519,-4206.84058965796,-5313.03837434806,7.353335865,-0.128640825,0.01884199,-2518.36833408157,-3379.13641104317,-5307.4316146284,6.13959758,-4.58263682,0.0054771,YES,721505719,-65.138256743087,-4206.76240966186,-5313.04729434762,7.353294895,-0.13122588,0.014840695,16.728571094,17.7057139316,16,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.539999564,NOT_ACTIVE,NO,YES,0.536786815264263,0.388061637238767,0.110353716292925,0.741006138679876,-0.001300215,-0.00143984,-9.379e-05,YES,NO,YES,166,0,0.00300000012,5,2,14,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,0,7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.182279995443,0.983239975419,-0.000239999994,-0.707079982323,-0.707159982321,3.9999999e-05,0.346199991345,0.776199980595,-0.526959986826,-0.0003494519895164,0.0010411749687647,-0.306881404793557,0.951747097447586,2022-11-11 18:14:45.507800064
183,1668190485.73051,44876.5519181713,1668190485.73051,44876.5519181713,184,1.35822722913205e+19,1,512,213,721430536,0.8,STORED,188,2,64,0,0,0,EN,EN,721430536.799996,YES,4972202,25,85,16,19,16.80000021,13.8449997230999,14.399999712,13.7649997246999,12.1240006062,14.6799997063999,13.36350053454,9.29050037162,4.98800019952,3.32050013282,3.90150015606,3.9650001586,0.20150000806,0.64100002564,0.02450000098,0.02450000098,5.0225002009,4.100000164,16.5950006638,16.0425006417,0.70450002818,-0.5675000227,0.0,OFF,721430536.999996,4758.72028206397,727.405183629739,4745.19268274035,-3.57690178,5.87174739,2.678928765,4566.77293166134,1553.85762230711,4735.13486324324,-4.662067605,5.482733865,2.689028775,YES,721430536,4762.29508188523,721.533723923312,4742.51102287443,-3.571643565,5.872171435,2.685056855,17.7057139316,18.5599996288,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,180.9989879334,NOT_ACTIVE,NO,YES,-0.232749950845,-0.423588763028224,-0.0653003831939923,0.873003917539921,-0.001282155,-0.00117705,-4.478e-05,YES,YES,YES,160,0,0.0025000001,27,20,34,AUTO,AUTO,AUTO,0.254986580078124,0.279141952636718,0.462533219726562,0.801950519042968,-0.0015649999374,-0.0002274999908999,-0.0007024999718999,184,144,TRACK,OK,50,50,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.985919975352,-0.167319995817,-0.000239999994,-0.707079982323,-0.707159982321,-0.000159999996,0.546479986338,0.696159982596,0.465559988361,8.392599748222e-05,0.0010948409671547,0.0883615323491539,0.996087834117364,2022-11-11 18:14:45.730510080
184,1668190485.8335,44876.5519193634,1668190485.8335,44876.5519193634,185,1.35822722913205e+19,1,512,214,721430596,0.8,STORED,188,2,64,0,0,0,EN,EN,721430596.799996,YES,4972502,25,85,16,19,16.80000021,13.5849997283,14.1399997171999,13.5049997299,12.1240006062,14.4999997099999,13.04200052168,9.1825003673,4.98550019942,3.32300013292,3.90150015606,3.9650001586,0.20150000806,0.64100002564,0.02450000098,0.02450000098,5.0225002009,4.100000164,16.33850065354,15.78600063144,0.72300002892,-0.76900003076,0.0,OFF,721430596.999996,4534.83005325848,1078.72842606357,4894.77547526121,-3.883259275,5.834918155,2.305321235,4276.68434616577,1878.96946605152,4885.34647573266,-5.00377823,5.3500963,2.316174215,YES,721430596,4538.71077306444,1072.89324635533,4892.46877537654,-3.878392865,5.835680875,2.31162955,17.3999996519999,18.3771424896,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,180.9989879334,NOT_ACTIVE,NO,YES,-0.270383748092324,-0.455647422387051,-0.0728983825420323,0.844963810600723,-0.001348275,-0.00140882,-5.2365e-05,YES,YES,YES,160,0,0.0025000001,25,21,32,AUTO,AUTO,AUTO,0.210524750976562,0.260628206054687,0.447530013671875,0.829137596679687,-0.0016324999346999,-0.0002699999892,-0.0007324999706999,216,148,TRACK,OK,38,39,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.982559975436,-0.18599999535,-0.000199999995,-0.707079982323,-0.707119982322,-0.000119999997,0.585039985374,0.658159983546,0.473879988153,8.632099741037e-05,0.0010946549671603,0.090540395283788,0.995892148123234,2022-11-11 18:14:45.833499904
185,1668190486.05752,44876.551921956,1668190486.05752,44876.551921956,186,1.35822722913205e+19,1,512,215,721430656,0.8,STORED,188,2,64,0,0,0,EN,EN,721430656.799996,YES,4972802,25,85,15,19,16.0000002,13.2849997343,13.9049997219,13.2049997359,12.1240006062,14.3399997132,12.7400005096,8.81400035256,4.98800019952,3.32300013292,3.90150015606,3.9650001586,0.20150000806,0.62850002514,0.02450000098,0.02450000098,5.0225002009,4.11950016478,16.0425006417,15.48950061958,0.7325000293,-0.61650002466,0.0,OFF,721430656.999996,4293.07522534622,1427.1099086445,5021.61382891929,-4.1721499,5.773724805,1.920994375,3966.77938166102,2195.37361023131,5012.85736935711,-5.32231871,5.19262174,1.93255007,YES,721430656,4297.2436251378,1421.33618893318,5019.68998901548,-4.167529855,5.77493113,1.92747831,17.0942853723999,17.9485710696,14,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,180.9989879334,NOT_ACTIVE,NO,YES,-0.308867638822647,-0.487600636247987,-0.0806343088873138,0.812615819247683,-0.00157615,-0.00141403,7.165e-06,YES,YES,YES,160,0,0.0025000001,23,23,27,AUTO,AUTO,AUTO,0.163186270019531,0.240350474121093,0.430104116699218,0.854758644042968,-0.0015899999364,-0.0002324999906999,-0.0021399999144,224,144,TRACK,OK,34,34,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.980119975497,-0.198319995042,-0.000199999995,-0.707119982322,-0.707119982322,-0.000119999997,0.625839984354,0.617919984552,0.475959988101,8.87159973385199e-05,0.001094463967166,0.0927188242184351,0.995691696129248,2022-11-11 18:14:46.057519872
186,1668190486.16151,44876.5519231597,1668190486.16151,44876.5519231597,187,1.35822722913205e+19,1,512,216,721430716,0.8,STORED,188,2,64,0,0,0,EN,EN,721430716.799996,YES,4973102,25,85,15,19,16.0000002,12.99999974,13.6249997274999,12.9199997416,12.0860006043,14.1399997171999,12.5175005007,8.55150034206,4.98550019942,3.32050013282,3.90150015606,3.9650001586,0.20150000806,0.6225000249,0.02450000098,0.02450000098,5.0225002009,4.100000164,15.78600063144,15.15350060614,0.7325000293,-0.66550002662,0.0,OFF,721430716.999996,4034.53411827328,1771.09595144519,5125.11596374418,-4.4425607,5.688402395,1.527731725,3638.48851807556,2501.60533491972,5117.07260414635,-5.61633935,5.011127505,1.5399369,YES,721430716,4038.97545805121,1765.40635172967,5123.58386382079,-4.43811806,5.689967265,1.5343619,16.7885710927999,17.7057139316,15,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,180.9989879334,NOT_ACTIVE,NO,YES,-0.347217119555657,-0.518609252127814,-0.0882779252344414,0.776332199473355,-0.00145595,-0.00132209,-0.00015446,YES,YES,YES,160,0,0.0025000001,21,24,22,AUTO,AUTO,AUTO,0.113955457519531,0.218564415039062,0.410737928222656,0.877802998535156,-0.0016624999335,-0.0002174999913,-0.0015224999390999,216,148,TRACK,OK,50,50,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.978999975525,-0.203919994902,-0.000239999994,-0.707079982323,-0.707119982322,-0.000119999997,0.667559983311,0.576759985581,0.470839988229,9.11099972666999e-05,0.0010942669671719,0.0948968111530955,0.995486479135404,2022-11-11 18:14:46.161509888
187,1668190486.37453,44876.551925625,1668190486.37453,44876.551925625,188,1.35822722913205e+19,1,512,217,721430776,0.8,STORED,188,2,64,0,0,0,EN,EN,721430776.799996,YES,4973402,25,85,15,19,16.0000002,12.7199997456,13.3649997327,12.6399997472,12.0860006043,13.9649997207,12.25400049016,8.26550033062,4.98800019952,3.32050013282,3.90150015606,3.9600001584,0.20150000806,0.6350000254,0.02450000098,0.02450000098,5.0225002009,4.100000164,15.50950062038,14.87650059506,0.7325000293,-0.71400002856,0.0,OFF,721430776.999996,3760.36447198176,2109.23711453813,5204.79849976006,-4.69311127,5.579084595,1.127407135,3293.34297533284,2796.24356018781,5197.50550012471,-5.884123265,4.806428905,1.14020477,YES,721430776,3765.05559174721,2103.65699481714,5203.66793981659,-4.68914438,5.5810702,1.13407184,16.4828568131999,17.3999996519999,12,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,180.9989879334,NOT_ACTIVE,NO,YES,-0.384569898308601,-0.547839815043203,-0.0956341285873173,0.736771066264578,-0.00157584,-0.0014359,2.4535e-05,YES,YES,YES,160,0,0.0025000001,19,25,18,AUTO,AUTO,AUTO,0.0639054096679687,0.195805315917968,0.389507260253906,0.897697315917968,-0.0016824999327,-0.0002374999904999,-0.0015649999374,216,144,TRACK,OK,42,42,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.979279975518,-0.202559994936,-0.000239999994,-0.707119982322,-0.707079982323,-0.000159999996,0.708839982279,0.536039986599,0.458479988538,9.35039971948799e-05,0.001094064967178,0.0970743430877696,0.995276497141704,2022-11-11 18:14:46.374530048
